"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C4,C14,C20,C21","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5","","C15849"
"C2","220p","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","C1603"
"C3","4.7u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","C1779"
"C5,C7,C17","4.7u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","","C106859"
"C6,C8,C9,C10,C11,C12,C13,C18","0.1u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","8","","C5142567"
"C15,C16","30pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","","C1658"
"C19","22uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C12891"
"D1","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1","","C8678"
"D2","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","Package_TO_SOT_SMD:SOT-143","1","","C2827688"
"D3,D5,D6,D7","RED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4","","C84263"
"D4","GRN","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","C434423"
"FB1","MMZ1608Y102B","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C114771"
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1","","C132562"
"J3","Conn_02x07_Odd_Even","~","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","1","","C11215"
"L1","10u","~","Inductor_SMD:L_Changjiang_FNR4030S","1","","C167879"
"R1,R6","0","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","C17168"
"R4","118k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C25748"
"R5","13.3k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C122547"
"R7,R8,R10,R12","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4","","C25744"
"R9,R11,R13,R14,R15,R16","100","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","6","","C25076"
"SW1,SW2","SW_Push","~","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","2","","C2800965"
"U1","LM27313XMF","http://www.ti.com/lit/ds/symlink/lm27313.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C341750"
"U2","LP2985-3.3","http://www.ti.com/lit/ds/symlink/lp2985.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C109382"
"U3","STM32F411RETx","https://www.st.com/resource/en/datasheet/stm32f411re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","C94355"
"U4","93LC66AT-IOT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C511344"
"U5,U6","ULN2003ADR","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","2","","C7512"
"Y1","16M 20pF 3225","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","1","","C524727"
